"","Location","dt","Avg.Tem","Avg.Vol","Country"
"6549","Massachusetts",1846-04-01,7.503,1.566,"United States"
"6550","Massachusetts",1846-05-01,12.463,2.195,"United States"
"6551","Massachusetts",1846-06-01,16.551,1.669,"United States"
"6552","Massachusetts",1846-07-01,19.592,2.314,"United States"
"6553","Massachusetts",1846-08-01,19.461,1.548,"United States"
"6554","Massachusetts",1846-09-01,17.051,1.828,"United States"
"6555","Massachusetts",1846-10-01,7.697,0.853,"United States"
"6556","Massachusetts",1846-11-01,4.914,1.988,"United States"
"6557","Massachusetts",1846-12-01,-3.557,0.896,"United States"
"6558","Massachusetts",1847-01-01,-4.166,5.984,"United States"
"6559","Massachusetts",1847-02-01,-3.719,1.435,"United States"
"6560","Massachusetts",1847-03-01,-1.953,2.698,"United States"
"6561","Massachusetts",1847-04-01,4.425,1.374,"United States"
"6562","Massachusetts",1847-05-01,11.732,1.316,"United States"
"6563","Massachusetts",1847-06-01,16.578,1.895,"United States"
"6564","Massachusetts",1847-07-01,20.528,1.766,"United States"
"6565","Massachusetts",1847-08-01,18.619,1.478,"United States"
"6566","Massachusetts",1847-09-01,14.326,0.796,"United States"
"6567","Massachusetts",1847-10-01,7.284,0.858,"United States"
"6568","Massachusetts",1847-11-01,4.913,0.957,"United States"
"6569","Massachusetts",1847-12-01,0.272,2.153,"United States"
"6570","Massachusetts",1848-01-01,-2.83,1.761,"United States"
"6571","Massachusetts",1848-02-01,-4.628,1.444,"United States"
"6572","Massachusetts",1848-03-01,-0.828,0.844,"United States"
"6573","Massachusetts",1848-04-01,5.81,0.977,"United States"
"6574","Massachusetts",1848-05-01,13.25,1.804,"United States"
"6575","Massachusetts",1848-06-01,17.262,2.08,"United States"
"6576","Massachusetts",1848-07-01,19.001,2.372,"United States"
"6577","Massachusetts",1848-08-01,19.051,1.881,"United States"
"6578","Massachusetts",1848-09-01,12.949,1.444,"United States"
"6579","Massachusetts",1848-10-01,8.164,0.616,"United States"
"6580","Massachusetts",1848-11-01,1.018,0.903,"United States"
"6581","Massachusetts",1848-12-01,-0.0739999999999998,1.487,"United States"
"6582","Massachusetts",1849-01-01,-7.029,1.249,"United States"
"6583","Massachusetts",1849-02-01,-7.618,1.236,"United States"
"6584","Massachusetts",1849-03-01,0.846,2.005,"United States"
"6585","Massachusetts",1849-04-01,4.842,1.717,"United States"
"6586","Massachusetts",1849-05-01,10.453,0.702,"United States"
"6587","Massachusetts",1849-06-01,17.545,1.618,"United States"
"6588","Massachusetts",1849-07-01,19.786,1.216,"United States"
"6589","Massachusetts",1849-08-01,18.891,1.275,"United States"
"6590","Massachusetts",1849-09-01,13.974,1.03,"United States"
"6591","Massachusetts",1849-10-01,7.839,1.293,"United States"
"6592","Massachusetts",1849-11-01,6.11,1.765,"United States"
"6593","Massachusetts",1849-12-01,-3.189,0.994,"United States"
"6594","Massachusetts",1850-01-01,-3.613,1.452,"United States"
"6595","Massachusetts",1850-02-01,-2.49,1.559,"United States"
"6596","Massachusetts",1850-03-01,-0.564,3.008,"United States"
"6597","Massachusetts",1850-04-01,4.21,2.253,"United States"
"6598","Massachusetts",1850-05-01,9.66,1.035,"United States"
"6599","Massachusetts",1850-06-01,17.231,1.057,"United States"
"6600","Massachusetts",1850-07-01,20.059,0.916,"United States"
"6601","Massachusetts",1850-08-01,17.821,0.986,"United States"
"6602","Massachusetts",1850-09-01,14.167,1.023,"United States"
"6603","Massachusetts",1850-10-01,8.788,1.094,"United States"
"6604","Massachusetts",1850-11-01,3.73,1.815,"United States"
"6605","Massachusetts",1850-12-01,-4.817,1.03,"United States"
"6606","Massachusetts",1851-01-01,-4.546,0.646,"United States"
"6607","Massachusetts",1851-02-01,-2.525,0.62,"United States"
"6608","Massachusetts",1851-03-01,1.327,0.993,"United States"
"6609","Massachusetts",1851-04-01,5.743,1.741,"United States"
"6610","Massachusetts",1851-05-01,11.556,1.114,"United States"
"6611","Massachusetts",1851-06-01,15.863,1.359,"United States"
"6612","Massachusetts",1851-07-01,19.06,1.8,"United States"
"6613","Massachusetts",1851-08-01,17.608,1.682,"United States"
"6614","Massachusetts",1851-09-01,14.516,1.107,"United States"
"6615","Massachusetts",1851-10-01,9.946,2.307,"United States"
"6616","Massachusetts",1851-11-01,0.755,1.177,"United States"
"6617","Massachusetts",1851-12-01,-6.311,3.225,"United States"
"6618","Massachusetts",1852-01-01,-7.317,2.84,"United States"
"6619","Massachusetts",1852-02-01,-4.131,1.099,"United States"
"6620","Massachusetts",1852-03-01,-0.715,1.105,"United States"
"6621","Massachusetts",1852-04-01,3.681,1.499,"United States"
"6622","Massachusetts",1852-05-01,12.004,0.896,"United States"
"6623","Massachusetts",1852-06-01,17.063,0.723,"United States"
"6624","Massachusetts",1852-07-01,20.232,1.442,"United States"
"6625","Massachusetts",1852-08-01,17.891,0.968,"United States"
"6626","Massachusetts",1852-09-01,14.154,1.03,"United States"
"6627","Massachusetts",1852-10-01,8.781,1.124,"United States"
"6628","Massachusetts",1852-11-01,1.992,1.323,"United States"
"6629","Massachusetts",1852-12-01,0.241,1.539,"United States"
"6630","Massachusetts",1853-01-01,-4.614,1.107,"United States"
"6631","Massachusetts",1853-02-01,-3.273,1.12,"United States"
"6632","Massachusetts",1853-03-01,0.86,1.593,"United States"
"6633","Massachusetts",1853-04-01,5.55,1.21,"United States"
"6634","Massachusetts",1853-05-01,12.303,0.638,"United States"
"6635","Massachusetts",1853-06-01,17.842,1.024,"United States"
"6636","Massachusetts",1853-07-01,19.216,0.756,"United States"
"6637","Massachusetts",1853-08-01,18.912,1.168,"United States"
"6638","Massachusetts",1853-09-01,14.633,0.771,"United States"
"6639","Massachusetts",1853-10-01,7.615,1.088,"United States"
"6640","Massachusetts",1853-11-01,3.592,1.99,"United States"
"6641","Massachusetts",1853-12-01,-3.668,1.237,"United States"
"6642","Massachusetts",1854-01-01,-5.386,1.869,"United States"
"6643","Massachusetts",1854-02-01,-5.812,1.424,"United States"
"6644","Massachusetts",1854-03-01,-0.745,1.17,"United States"
"6645","Massachusetts",1854-04-01,4.573,0.802,"United States"
"6646","Massachusetts",1854-05-01,13.255,0.984,"United States"
"6647","Massachusetts",1854-06-01,17.346,1.257,"United States"
"6648","Massachusetts",1854-07-01,21.633,1.532,"United States"
"6649","Massachusetts",1854-08-01,19.271,1.465,"United States"
"6650","Massachusetts",1854-09-01,14.823,0.927,"United States"
"6651","Massachusetts",1854-10-01,9.817,1.097,"United States"
"6652","Massachusetts",1854-11-01,3.689,1.126,"United States"
"6653","Massachusetts",1854-12-01,-5.368,2.97,"United States"
"6654","Massachusetts",1855-01-01,-2.832,2.137,"United States"
"6655","Massachusetts",1855-02-01,-7.028,1.395,"United States"
"6656","Massachusetts",1855-03-01,-0.84,0.837,"United States"
"6657","Massachusetts",1855-04-01,5.354,1.668,"United States"
"6658","Massachusetts",1855-05-01,11.654,1.795,"United States"
"6659","Massachusetts",1855-06-01,16.716,1.538,"United States"
"6660","Massachusetts",1855-07-01,20.733,1.031,"United States"
"6661","Massachusetts",1855-08-01,17.619,0.872,"United States"
"6662","Massachusetts",1855-09-01,14.657,0.79,"United States"
"6663","Massachusetts",1855-10-01,9.372,1.327,"United States"
"6664","Massachusetts",1855-11-01,3.341,0.892,"United States"
"6665","Massachusetts",1855-12-01,-2.068,2.497,"United States"
"6666","Massachusetts",1856-01-01,-9.4,1.238,"United States"
"6667","Massachusetts",1856-02-01,-7.291,1.662,"United States"
"6668","Massachusetts",1856-03-01,-3.74,1.232,"United States"
"6669","Massachusetts",1856-04-01,6.517,0.685,"United States"
"6670","Massachusetts",1856-05-01,10.211,1.545,"United States"
"6671","Massachusetts",1856-06-01,18.282,1.686,"United States"
"6672","Massachusetts",1856-07-01,20.926,0.552,"United States"
"6673","Massachusetts",1856-08-01,18.006,1.779,"United States"
"6674","Massachusetts",1856-09-01,15.363,1.523,"United States"
"6675","Massachusetts",1856-10-01,8.512,0.997,"United States"
"6676","Massachusetts",1856-11-01,2.778,1.015,"United States"
"6677","Massachusetts",1856-12-01,-5.405,1.648,"United States"
"6678","Massachusetts",1857-01-01,-10.407,1.363,"United States"
"6679","Massachusetts",1857-02-01,-1.061,1.733,"United States"
"6680","Massachusetts",1857-03-01,-1.022,1.07,"United States"
"6681","Massachusetts",1857-04-01,3.827,0.706,"United States"
"6682","Massachusetts",1857-05-01,11.298,0.935,"United States"
"6683","Massachusetts",1857-06-01,15.926,0.87,"United States"
"6684","Massachusetts",1857-07-01,20.269,0.929,"United States"
"6685","Massachusetts",1857-08-01,18.69,1.024,"United States"
"6686","Massachusetts",1857-09-01,14.502,0.679,"United States"
"6687","Massachusetts",1857-10-01,8.379,1.132,"United States"
"6688","Massachusetts",1857-11-01,3.549,0.737,"United States"
"6689","Massachusetts",1857-12-01,-0.878,0.827,"United States"
"6690","Massachusetts",1858-01-01,-2.428,2.292,"United States"
"6691","Massachusetts",1858-02-01,-6.97,0.683,"United States"
"6692","Massachusetts",1858-03-01,-1.335,1.129,"United States"
"6693","Massachusetts",1858-04-01,5.69,1.34,"United States"
"6694","Massachusetts",1858-05-01,10.42,1.242,"United States"
"6695","Massachusetts",1858-06-01,18.264,1.083,"United States"
"6696","Massachusetts",1858-07-01,19.399,1.408,"United States"
"6697","Massachusetts",1858-08-01,18.116,0.742,"United States"
"6698","Massachusetts",1858-09-01,14.798,0.801,"United States"
"6699","Massachusetts",1858-10-01,9.667,1.256,"United States"
"6700","Massachusetts",1858-11-01,0.521,1.37,"United States"
"6701","Massachusetts",1858-12-01,-3.918,1.109,"United States"
"6702","Massachusetts",1859-01-01,-5.273,1.277,"United States"
"6703","Massachusetts",1859-02-01,-3.541,1.33,"United States"
"6704","Massachusetts",1859-03-01,2.161,1.23,"United States"
"6705","Massachusetts",1859-04-01,4.661,1.482,"United States"
"6706","Massachusetts",1859-05-01,12.9,1.361,"United States"
"6707","Massachusetts",1859-06-01,16.016,1.278,"United States"
"6708","Massachusetts",1859-07-01,18.725,0.996,"United States"
"6709","Massachusetts",1859-08-01,18.508,0.736,"United States"
"6710","Massachusetts",1859-09-01,13.327,0.544,"United States"
"6711","Massachusetts",1859-10-01,6.534,0.873,"United States"
"6712","Massachusetts",1859-11-01,3.837,1.763,"United States"
"6713","Massachusetts",1859-12-01,-5.582,1.508,"United States"
"6714","Massachusetts",1860-01-01,-3.965,1.259,"United States"
"6715","Massachusetts",1860-02-01,-5.121,0.663,"United States"
"6716","Massachusetts",1860-03-01,1.72,1.841,"United States"
"6717","Massachusetts",1860-04-01,5.181,1.263,"United States"
"6718","Massachusetts",1860-05-01,12.155,0.913,"United States"
"6719","Massachusetts",1860-06-01,16.952,1.343,"United States"
"6720","Massachusetts",1860-07-01,18.265,0.749,"United States"
"6721","Massachusetts",1860-08-01,19.447,1.095,"United States"
"6722","Massachusetts",1860-09-01,13.519,0.821,"United States"
"6723","Massachusetts",1860-10-01,8.632,0.638,"United States"
"6724","Massachusetts",1860-11-01,4.543,1.207,"United States"
"6725","Massachusetts",1860-12-01,-4.955,0.991,"United States"
"6726","Massachusetts",1861-01-01,-6.79,1.531,"United States"
"6727","Massachusetts",1861-02-01,-2.241,0.948,"United States"
"6728","Massachusetts",1861-03-01,-0.346,0.579,"United States"
"6729","Massachusetts",1861-04-01,5.646,1.186,"United States"
"6730","Massachusetts",1861-05-01,10.52,1.122,"United States"
"6731","Massachusetts",1861-06-01,17.16,1.914,"United States"
"6732","Massachusetts",1861-07-01,19.971,1.482,"United States"
"6733","Massachusetts",1861-08-01,18.565,0.692,"United States"
"6734","Massachusetts",1861-09-01,14.893,0.454,"United States"
"6735","Massachusetts",1861-10-01,10.387,0.72,"United States"
"6736","Massachusetts",1861-11-01,2.583,1.656,"United States"
"6737","Massachusetts",1861-12-01,-2.388,2.052,"United States"
"6738","Massachusetts",1862-01-01,-5.824,1.254,"United States"
"6739","Massachusetts",1862-02-01,-5.647,1.46,"United States"
"6740","Massachusetts",1862-03-01,-0.582,0.591,"United States"
"6741","Massachusetts",1862-04-01,5.114,1.55,"United States"
"6742","Massachusetts",1862-05-01,12.543,2.276,"United States"
"6743","Massachusetts",1862-06-01,16.086,1.71,"United States"
"6744","Massachusetts",1862-07-01,18.837,1.198,"United States"
"6745","Massachusetts",1862-08-01,19.164,1.454,"United States"
"6746","Massachusetts",1862-09-01,15.358,1.271,"United States"
"6747","Massachusetts",1862-10-01,9.558,1.688,"United States"
"6748","Massachusetts",1862-11-01,3.504,1.054,"United States"
"6749","Massachusetts",1862-12-01,-3.343,1.767,"United States"
"6750","Massachusetts",1863-01-01,-2.734,2.423,"United States"
"6751","Massachusetts",1863-02-01,-4.106,3.167,"United States"
"6752","Massachusetts",1863-03-01,-3.492,0.711,"United States"
"6753","Massachusetts",1863-04-01,5.492,1.825,"United States"
"6754","Massachusetts",1863-05-01,12.456,1.73,"United States"
"6755","Massachusetts",1863-06-01,15.49,1.642,"United States"
"6756","Massachusetts",1863-07-01,20.303,1.364,"United States"
"6757","Massachusetts",1863-08-01,20.283,1.102,"United States"
"6758","Massachusetts",1863-09-01,13.476,0.748,"United States"
"6759","Massachusetts",1863-10-01,9.157,1.161,"United States"
"6760","Massachusetts",1863-11-01,4.498,1.012,"United States"
"6761","Massachusetts",1863-12-01,-4.246,1.567,"United States"
"6762","Massachusetts",1864-01-01,-4.838,1.039,"United States"
"6763","Massachusetts",1864-02-01,-2.991,1.631,"United States"
"6764","Massachusetts",1864-03-01,0.15,1.112,"United States"
"6765","Massachusetts",1864-04-01,4.762,1.059,"United States"
"6766","Massachusetts",1864-05-01,13.225,1.081,"United States"
"6767","Massachusetts",1864-06-01,17.432,1.312,"United States"
"6768","Massachusetts",1864-07-01,20.094,0.816,"United States"
"6769","Massachusetts",1864-08-01,20.147,1.098,"United States"
"6770","Massachusetts",1864-09-01,13.386,1.381,"United States"
"6771","Massachusetts",1864-10-01,7.315,0.449,"United States"
"6772","Massachusetts",1864-11-01,3.183,1.334,"United States"
"6773","Massachusetts",1864-12-01,-2.884,1.265,"United States"
"6774","Massachusetts",1865-01-01,-7.799,1.18,"United States"
"6775","Massachusetts",1865-02-01,-5.034,1.292,"United States"
"6776","Massachusetts",1865-03-01,2.18,0.47,"United States"
"6777","Massachusetts",1865-04-01,7.525,1.098,"United States"
"6778","Massachusetts",1865-05-01,12.646,1.6,"United States"
"6779","Massachusetts",1865-06-01,19.345,1.448,"United States"
"6780","Massachusetts",1865-07-01,19.573,1.022,"United States"
"6781","Massachusetts",1865-08-01,19.112,0.867,"United States"
"6782","Massachusetts",1865-09-01,17.155,0.462,"United States"
"6783","Massachusetts",1865-10-01,7.157,0.924,"United States"
"6784","Massachusetts",1865-11-01,3.646,1.02,"United States"
"6785","Massachusetts",1865-12-01,-2.139,1.665,"United States"
"6786","Massachusetts",1866-01-01,-6.864,0.742,"United States"
"6787","Massachusetts",1866-02-01,-4.189,0.894,"United States"
"6788","Massachusetts",1866-03-01,-1.156,0.96,"United States"
"6789","Massachusetts",1866-04-01,7.319,0.754,"United States"
"6790","Massachusetts",1866-05-01,10.664,1.352,"United States"
"6791","Massachusetts",1866-06-01,17.225,0.918,"United States"
"6792","Massachusetts",1866-07-01,21.25,1.171,"United States"
"6793","Massachusetts",1866-08-01,16.703,1.13,"United States"
"6794","Massachusetts",1866-09-01,14.856,0.555,"United States"
"6795","Massachusetts",1866-10-01,8.664,0.549,"United States"
"6796","Massachusetts",1866-11-01,3.869,0.574,"United States"
"6797","Massachusetts",1866-12-01,-3.678,1.298,"United States"
"6798","Massachusetts",1867-01-01,-8.623,1.332,"United States"
"6799","Massachusetts",1867-02-01,-1.38,0.743,"United States"
"6800","Massachusetts",1867-03-01,-1.532,1.074,"United States"
"6801","Massachusetts",1867-04-01,5.842,1.067,"United States"
"6802","Massachusetts",1867-05-01,10.434,0.887,"United States"
"6803","Massachusetts",1867-06-01,17.816,0.904,"United States"
"6804","Massachusetts",1867-07-01,18.921,0.968,"United States"
"6805","Massachusetts",1867-08-01,19.731,1.14,"United States"
"6806","Massachusetts",1867-09-01,14.456,0.707,"United States"
"6807","Massachusetts",1867-10-01,8.906,0.612,"United States"
"6808","Massachusetts",1867-11-01,2.374,1.907,"United States"
"6809","Massachusetts",1867-12-01,-6.336,1.809,"United States"
"6810","Massachusetts",1868-01-01,-7.365,0.788,"United States"
"6811","Massachusetts",1868-02-01,-8.319,1.7,"United States"
"6812","Massachusetts",1868-03-01,-0.142,0.935,"United States"
"6813","Massachusetts",1868-04-01,3.913,1.369,"United States"
"6814","Massachusetts",1868-05-01,10.72,1.3,"United States"
"6815","Massachusetts",1868-06-01,17.011,0.803,"United States"
"6816","Massachusetts",1868-07-01,21.769,0.82,"United States"
"6817","Massachusetts",1868-08-01,19.606,0.952,"United States"
"6818","Massachusetts",1868-09-01,14.249,0.772,"United States"
"6819","Massachusetts",1868-10-01,6.67,0.815,"United States"
"6820","Massachusetts",1868-11-01,1.639,1.181,"United States"
"6821","Massachusetts",1868-12-01,-5.445,1.125,"United States"
"6822","Massachusetts",1869-01-01,-3.464,1.674,"United States"
"6823","Massachusetts",1869-02-01,-3.215,1.501,"United States"
"6824","Massachusetts",1869-03-01,-3.014,0.945,"United States"
"6825","Massachusetts",1869-04-01,6.159,1.398,"United States"
"6826","Massachusetts",1869-05-01,11.489,1.119,"United States"
"6827","Massachusetts",1869-06-01,16.766,1.13,"United States"
"6828","Massachusetts",1869-07-01,19.786,0.583,"United States"
"6829","Massachusetts",1869-08-01,18.168,1.056,"United States"
"6830","Massachusetts",1869-09-01,15.576,0.614,"United States"
"6831","Massachusetts",1869-10-01,7.269,0.733,"United States"
"6832","Massachusetts",1869-11-01,1.102,0.494,"United States"
"6833","Massachusetts",1869-12-01,-2.811,1.274,"United States"
"6834","Massachusetts",1870-01-01,-1.539,0.86,"United States"
"6835","Massachusetts",1870-02-01,-5.009,1.283,"United States"
"6836","Massachusetts",1870-03-01,-2.136,0.833,"United States"
"6837","Massachusetts",1870-04-01,6.823,0.976,"United States"
"6838","Massachusetts",1870-05-01,12.404,0.806,"United States"
"6839","Massachusetts",1870-06-01,19.503,0.998,"United States"
"6840","Massachusetts",1870-07-01,21.44,0.814,"United States"
"6841","Massachusetts",1870-08-01,20.584,0.559,"United States"
"6842","Massachusetts",1870-09-01,15.383,0.61,"United States"
"6843","Massachusetts",1870-10-01,9.903,0.859,"United States"
"6844","Massachusetts",1870-11-01,3.51,1.378,"United States"
"6845","Massachusetts",1870-12-01,-2.706,1.14,"United States"
"6846","Massachusetts",1871-01-01,-6.444,1.235,"United States"
"6847","Massachusetts",1871-02-01,-4.735,1.782,"United States"
"6848","Massachusetts",1871-03-01,3.068,1.275,"United States"
"6849","Massachusetts",1871-04-01,6.568,0.693,"United States"
"6850","Massachusetts",1871-05-01,12.232,0.983,"United States"
"6851","Massachusetts",1871-06-01,16.982,0.678,"United States"
"6852","Massachusetts",1871-07-01,19.433,0.742,"United States"
"6853","Massachusetts",1871-08-01,19.603,0.378,"United States"
"6854","Massachusetts",1871-09-01,12.525,0.663,"United States"
"6855","Massachusetts",1871-10-01,9.481,0.623,"United States"
"6856","Massachusetts",1871-11-01,-0.108,0.657,"United States"
"6857","Massachusetts",1871-12-01,-5.423,0.835,"United States"
"6858","Massachusetts",1872-01-01,-5.535,1.839,"United States"
"6859","Massachusetts",1872-02-01,-5.585,1.415,"United States"
"6860","Massachusetts",1872-03-01,-5.155,0.725,"United States"
"6861","Massachusetts",1872-04-01,5.628,1.599,"United States"
"6862","Massachusetts",1872-05-01,13.04,0.995,"United States"
"6863","Massachusetts",1872-06-01,18.346,0.797,"United States"
"6864","Massachusetts",1872-07-01,21.437,1.219,"United States"
"6865","Massachusetts",1872-08-01,20.616,1.08,"United States"
"6866","Massachusetts",1872-09-01,15.443,0.686,"United States"
"6867","Massachusetts",1872-10-01,8.21,0.746,"United States"
"6868","Massachusetts",1872-11-01,1.667,0.742,"United States"
"6869","Massachusetts",1872-12-01,-7.837,1.763,"United States"
"6870","Massachusetts",1873-01-01,-7.172,1.063,"United States"
"6871","Massachusetts",1873-02-01,-6.207,1.152,"United States"
"6872","Massachusetts",1873-03-01,-1.889,0.695,"United States"
"6873","Massachusetts",1873-04-01,4.711,1.296,"United States"
"6874","Massachusetts",1873-05-01,11.498,0.981,"United States"
"6875","Massachusetts",1873-06-01,17.441,0.897,"United States"
"6876","Massachusetts",1873-07-01,20.374,0.799,"United States"
"6877","Massachusetts",1873-08-01,18.543,0.636,"United States"
"6878","Massachusetts",1873-09-01,14.437,1.047,"United States"
"6879","Massachusetts",1873-10-01,8.959,0.665,"United States"
"6880","Massachusetts",1873-11-01,-1.963,0.368,"United States"
"6881","Massachusetts",1873-12-01,-2.859,0.72,"United States"
"6882","Massachusetts",1874-01-01,-3.35,1.47,"United States"
"6883","Massachusetts",1874-02-01,-5.256,0.889,"United States"
"6884","Massachusetts",1874-03-01,-0.932,1.202,"United States"
"6885","Massachusetts",1874-04-01,1.698,0.59,"United States"
"6886","Massachusetts",1874-05-01,11.653,0.913,"United States"
"6887","Massachusetts",1874-06-01,17.317,1.218,"United States"
"6888","Massachusetts",1874-07-01,19.882,0.754,"United States"
"6889","Massachusetts",1874-08-01,17.607,0.86,"United States"
"6890","Massachusetts",1874-09-01,15.507,0.734,"United States"
"6891","Massachusetts",1874-10-01,8.857,0.835,"United States"
"6892","Massachusetts",1874-11-01,1.971,0.962,"United States"
"6893","Massachusetts",1874-12-01,-3.58,0.781,"United States"
"6894","Massachusetts",1875-01-01,-9.719,0.615,"United States"
"6895","Massachusetts",1875-02-01,-8.881,0.815,"United States"
"6896","Massachusetts",1875-03-01,-3.288,0.827,"United States"
"6897","Massachusetts",1875-04-01,3.244,0.635,"United States"
"6898","Massachusetts",1875-05-01,12,0.76,"United States"
"6899","Massachusetts",1875-06-01,17.235,0.839,"United States"
"6900","Massachusetts",1875-07-01,19.597,0.516,"United States"
"6901","Massachusetts",1875-08-01,19.681,0.387,"United States"
"6902","Massachusetts",1875-09-01,13.529,0.382,"United States"
"6903","Massachusetts",1875-10-01,7.921,0.694,"United States"
"6904","Massachusetts",1875-11-01,-0.516,0.717,"United States"
"6905","Massachusetts",1875-12-01,-3.694,0.539,"United States"
"6906","Massachusetts",1876-01-01,-2.9,1.069,"United States"
"6907","Massachusetts",1876-02-01,-4.684,0.918,"United States"
"6908","Massachusetts",1876-03-01,-1.278,1.529,"United States"
"6909","Massachusetts",1876-04-01,4.854,1.004,"United States"
"6910","Massachusetts",1876-05-01,11.823,0.971,"United States"
"6911","Massachusetts",1876-06-01,19.377,0.83,"United States"
"6912","Massachusetts",1876-07-01,21.998,0.605,"United States"
"6913","Massachusetts",1876-08-01,20.007,0.827,"United States"
"6914","Massachusetts",1876-09-01,13.775,0.857,"United States"
"6915","Massachusetts",1876-10-01,6.812,0.834,"United States"
"6916","Massachusetts",1876-11-01,3.523,0.999,"United States"
"6917","Massachusetts",1876-12-01,-7.943,1.323,"United States"
"6918","Massachusetts",1877-01-01,-7.897,1.47,"United States"
"6919","Massachusetts",1877-02-01,-1.768,1.572,"United States"
"6920","Massachusetts",1877-03-01,-0.456,0.526,"United States"
"6921","Massachusetts",1877-04-01,6.265,1.707,"United States"
"6922","Massachusetts",1877-05-01,12.225,1.15,"United States"
"6923","Massachusetts",1877-06-01,18.223,1.726,"United States"
"6924","Massachusetts",1877-07-01,20.338,0.805,"United States"
"6925","Massachusetts",1877-08-01,20.662,0.556,"United States"
"6926","Massachusetts",1877-09-01,16.258,0.534,"United States"
"6927","Massachusetts",1877-10-01,8.944,0.898,"United States"
"6928","Massachusetts",1877-11-01,4.314,1.09,"United States"
"6929","Massachusetts",1877-12-01,-0.525,2.234,"United States"
"6930","Massachusetts",1878-01-01,-4.945,1.599,"United States"
"6931","Massachusetts",1878-02-01,-3.425,1.42,"United States"
"6932","Massachusetts",1878-03-01,2.499,1.015,"United States"
"6933","Massachusetts",1878-04-01,8.556,1.127,"United States"
"6934","Massachusetts",1878-05-01,12.409,0.54,"United States"
"6935","Massachusetts",1878-06-01,16.662,1.018,"United States"
"6936","Massachusetts",1878-07-01,21.672,0.674,"United States"
"6937","Massachusetts",1878-08-01,19.371,0.858,"United States"
"6938","Massachusetts",1878-09-01,16.124,0.551,"United States"
"6939","Massachusetts",1878-10-01,10.984,0.507,"United States"
"6940","Massachusetts",1878-11-01,2.665,1.202,"United States"
"6941","Massachusetts",1878-12-01,-3.102,1.555,"United States"
"6942","Massachusetts",1879-01-01,-7.075,0.761,"United States"
"6943","Massachusetts",1879-02-01,-6.582,0.919,"United States"
"6944","Massachusetts",1879-03-01,-0.864,0.376,"United States"
"6945","Massachusetts",1879-04-01,4.273,1.213,"United States"
"6946","Massachusetts",1879-05-01,14.064,1.036,"United States"
"6947","Massachusetts",1879-06-01,17.067,1.192,"United States"
"6948","Massachusetts",1879-07-01,20.04,1.159,"United States"
"6949","Massachusetts",1879-08-01,18.691,0.672,"United States"
"6950","Massachusetts",1879-09-01,14.303,0.415,"United States"
"6951","Massachusetts",1879-10-01,11.946,0.738,"United States"
"6952","Massachusetts",1879-11-01,2.015,0.647,"United States"
"6953","Massachusetts",1879-12-01,-2.218,0.891,"United States"
"6954","Massachusetts",1880-01-01,-1.148,0.938,"United States"
"6955","Massachusetts",1880-02-01,-2.626,0.666,"United States"
"6956","Massachusetts",1880-03-01,-1.079,0.79,"United States"
"6957","Massachusetts",1880-04-01,6.427,0.718,"United States"
"6958","Massachusetts",1880-05-01,15.626,0.961,"United States"
"6959","Massachusetts",1880-06-01,18.539,0.856,"United States"
"6960","Massachusetts",1880-07-01,20.595,0.638,"United States"
"6961","Massachusetts",1880-08-01,18.91,0.647,"United States"
"6962","Massachusetts",1880-09-01,15.936,0.849,"United States"
"6963","Massachusetts",1880-10-01,8.472,0.645,"United States"
"6964","Massachusetts",1880-11-01,0.843,1.551,"United States"
"6965","Massachusetts",1880-12-01,-5.705,0.5,"United States"
"6966","Massachusetts",1881-01-01,-8.618,0.802,"United States"
"6967","Massachusetts",1881-02-01,-5.078,0.697,"United States"
"6968","Massachusetts",1881-03-01,0.712,0.823,"United States"
"6969","Massachusetts",1881-04-01,4.505,0.792,"United States"
"6970","Massachusetts",1881-05-01,13.324,0.613,"United States"
"6971","Massachusetts",1881-06-01,15.183,1.172,"United States"
"6972","Massachusetts",1881-07-01,19.641,0.753,"United States"
"6973","Massachusetts",1881-08-01,19.988,0.675,"United States"
"6974","Massachusetts",1881-09-01,17.826,0.267,"United States"
"6975","Massachusetts",1881-10-01,9.855,0.431,"United States"
"6976","Massachusetts",1881-11-01,3.585,0.837,"United States"
"6977","Massachusetts",1881-12-01,0.675,1.042,"United States"
"6978","Massachusetts",1882-01-01,-5.927,0.849,"United States"
"6979","Massachusetts",1882-02-01,-3.272,0.732,"United States"
"6980","Massachusetts",1882-03-01,0.162,0.666,"United States"
"6981","Massachusetts",1882-04-01,4.319,0.358,"United States"
"6982","Massachusetts",1882-05-01,9.363,0.692,"United States"
"6983","Massachusetts",1882-06-01,17.493,0.822,"United States"
"6984","Massachusetts",1882-07-01,20.488,0.443,"United States"
"6985","Massachusetts",1882-08-01,19.804,0.41,"United States"
"6986","Massachusetts",1882-09-01,15.734,0.495,"United States"
"6987","Massachusetts",1882-10-01,10.57,0.324,"United States"
"6988","Massachusetts",1882-11-01,1.636,0.704,"United States"
"6989","Massachusetts",1882-12-01,-4.176,0.72,"United States"
"6990","Massachusetts",1883-01-01,-7.593,0.535,"United States"
"6991","Massachusetts",1883-02-01,-5.091,0.962,"United States"
"6992","Massachusetts",1883-03-01,-3.942,1.129,"United States"
"6993","Massachusetts",1883-04-01,4.811,0.823,"United States"
"6994","Massachusetts",1883-05-01,12.066,0.569,"United States"
